GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Commons Math,org.apache.commons.math3.optimization.direct,CMAESOptimizer.PopulationSize,6,11,1,1,1,5,1,2,0,2
Apache Commons Math,org.apache.commons.math3.optimization.direct,SimplexOptimizer.new MultivariateFunction() {...},0,11,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optimization.direct,SimplexOptimizer.new Comparator() {...},0,30,0,2,0,4,0,3,0,2
Apache Commons Math,org.apache.commons.math3.optimization.direct,MultiDirectionalSimplex,7,173,0,8,2,42,1,13,1,9
Apache Commons Math,org.apache.commons.math3.optimization.direct,NelderMeadSimplex,10,408,1,31,3,77,2,23,1,8
Apache Commons Math,org.apache.commons.math3.optimization.direct,MultivariateFunctionMappingAdapter.LowerUpperBoundMapper,0,27,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.optimization.direct,BaseAbstractMultivariateSimpleBoundsOptimizer,3,42,0,0,1,4,1,3,1,3
Apache Commons Math,org.apache.commons.math3.optimization.direct,CMAESOptimizer.DoubleIndex,36,15,6,0,7,5,5,2,2,2
Apache Commons Math,org.apache.commons.math3.optimization.direct,CMAESOptimizer.FitnessFunction,43,136,7,13,9,26,5,11,1,5
Apache Commons Math,org.apache.commons.math3.optimization.direct,CMAESOptimizer.Sigma,0,35,0,4,0,7,0,4,0,2
Apache Commons Math,org.apache.commons.math3.optimization.direct,MultivariateFunctionMappingAdapter.LowerBoundMapper,0,18,0,0,0,5,0,3,0,3
Apache Commons Math,org.apache.commons.math3.exception,MathArithmeticException,4,36,0,0,1,10,1,4,1,4
Apache Commons Math,org.apache.commons.math3.exception,DimensionMismatchException,0,25,0,0,0,6,0,3,0,3
Apache Commons Math,org.apache.commons.math3.exception,MathParseException,18,23,0,0,3,3,1,1,1,1
Apache Commons Math,org.apache.commons.math3.exception,MathIllegalStateException,19,27,0,0,5,8,2,4,2,4
Apache Commons Math,org.apache.commons.math3.exception,NumberIsTooSmallException,0,34,0,2,0,8,0,5,0,4
Apache Commons Math,org.apache.commons.math3.exception,MathRuntimeException,25,0,0,0,7,0,4,0,4,0
Apache Commons Math,org.apache.commons.math3.exception,ConvergenceException,0,14,0,0,0,5,0,2,0,2
Apache Commons Math,org.apache.commons.math3.exception,NumberIsTooLargeException,0,34,0,2,0,8,0,5,0,4
Apache Commons Math,org.apache.commons.math3.exception,MultiDimensionMismatchException,16,36,0,0,4,6,3,3,3,3
Apache Commons Math,org.apache.commons.math3.exception,NotFiniteNumberException,0,12,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.exception,MaxCountExceededException,0,30,0,0,0,7,0,3,0,3
Apache Commons Math,org.apache.commons.math3.exception,NullArgumentException,0,11,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.exception,NotStrictlyPositiveException,0,13,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.exception,OutOfRangeException,0,34,0,0,0,8,0,4,0,4
Apache Commons Math,org.apache.commons.math3.exception,NonMonotonicSequenceException,0,68,0,6,0,12,0,9,0,6
Apache Commons Math,org.apache.commons.math3.exception,ZeroException,0,12,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.exception,TooManyIterationsException,0,10,0,0,0,3,0,1,0,1
Apache Commons Math,org.apache.commons.math3.exception,NoDataException,0,10,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.exception,TooManyEvaluationsException,0,10,0,0,0,3,0,1,0,1
Apache Commons Math,org.apache.commons.math3.exception,InsufficientDataException,0,11,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.exception,MathIllegalNumberException,0,24,0,0,0,5,0,3,0,3
Apache Commons Math,org.apache.commons.math3.exception,NoBracketingException,12,52,0,0,4,8,4,2,4,2
Apache Commons Math,org.apache.commons.math3.exception,MathIllegalArgumentException,4,21,0,0,1,6,1,3,1,3
Apache Commons Math,org.apache.commons.math3.exception,NotPositiveException,0,13,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.exception,MathUnsupportedOperationException,11,20,0,0,3,6,3,2,3,2
Apache Commons Math,org.apache.commons.math3.exception,MathInternalError,29,0,0,0,7,0,3,0,3,0
Apache Commons Math,org.apache.commons.math3.exception,NotANumberException,0,8,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,PSquarePercentile.FixedCapacityList,2,38,3,5,0,6,3,4,0,3
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Min,6,107,0,12,3,29,1,14,1,8
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,PSquarePercentile.Marker,3,483,7,43,1,62,7,33,0,15
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,PSquarePercentile.Markers,0,590,0,38,0,68,0,35,0,16
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Percentile.new Object() {...},4,29,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Percentile.EstimationType.new Percentile.EstimationType() {...},0,33,0,4,0,4,0,4,0,2
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Percentile.EstimationType.new Percentile.EstimationType() {...},0,46,0,4,0,4,0,4,0,2
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Percentile.EstimationType.new Percentile.EstimationType() {...},0,40,0,4,0,4,0,4,0,2
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Percentile.EstimationType.new Percentile.EstimationType() {...},0,44,0,4,0,4,0,4,0,2
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Percentile.EstimationType.new Percentile.EstimationType() {...},0,31,0,4,0,4,0,4,0,2
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Percentile.EstimationType.new Percentile.EstimationType() {...},0,24,0,2,0,3,0,3,0,2
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Percentile.EstimationType.new Percentile.EstimationType() {...},0,32,0,4,0,4,0,4,0,2
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Percentile.EstimationType.new Percentile.EstimationType() {...},0,33,0,2,0,4,0,4,0,3
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Percentile.EstimationType.new Percentile.EstimationType() {...},0,59,0,4,0,7,0,5,0,3
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Max,6,107,0,12,3,29,1,14,1,8
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,PSquarePercentile,0,383,0,48,0,72,0,39,0,15
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Percentile.EstimationType,5,227,0,8,0,30,1,11,1,7
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Percentile.EstimationType.new Percentile.EstimationType() {...},0,46,0,4,0,4,0,4,0,2
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Median,13,29,0,0,3,6,2,4,2,4
Apache Commons Math,org.apache.commons.math3.stat.descriptive.rank,Percentile,37,472,3,42,10,103,4,47,2,25
Apache Commons Math,org.apache.commons.math3.stat.ranking,NaturalRanking,40,512,2,54,13,114,5,44,3,14
Apache Commons Math,org.apache.commons.math3.stat.ranking,TiesStrategy,5,63,0,0,0,6,1,3,1,3
Apache Commons Math,org.apache.commons.math3.stat.ranking,NaturalRanking.new Object() {...},10,69,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.stat.ranking,NaturalRanking.IntDoublePair,0,21,0,0,0,7,0,4,0,4
Apache Commons Math,org.apache.commons.math3.stat.ranking,NaNStrategy,5,63,0,0,0,6,1,3,1,3
Apache Commons Math,org.apache.commons.math3.ode,ExpandableStatefulODE.SecondaryComponent,0,24,0,0,0,7,0,1,0,1
Apache Commons Math,org.apache.commons.math3.ode,UnknownParameterException,0,16,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ode,MultistepIntegrator.new FirstOrderDifferentialEquations() {...},19,0,0,0,4,0,3,0,3,0
Apache Commons Math,org.apache.commons.math3.ode,MultistepFieldIntegrator.FieldNordsieckInitializer,0,201,0,6,0,28,0,6,0,3
Apache Commons Math,org.apache.commons.math3.ode,ParameterConfiguration,0,19,0,0,0,8,0,4,0,4
Apache Commons Math,org.apache.commons.math3.ode,AbstractFieldIntegrator.new Comparator() {...},0,20,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ode,JacobianMatrices.MainStateJacobianWrapper,8,90,1,5,1,18,1,6,0,4
Apache Commons Math,org.apache.commons.math3.ode,FieldExpandableODE,0,142,0,4,0,28,0,7,0,5
Apache Commons Math,org.apache.commons.math3.ode,ContinuousOutputFieldModel,14,619,4,46,2,107,4,30,0,9
Apache Commons Math,org.apache.commons.math3.ode,AbstractIntegrator,10,612,2,54,2,133,4,49,2,23
Apache Commons Math,org.apache.commons.math3.ode,FieldODEState,0,106,0,10,0,19,0,14,0,9
Apache Commons Math,org.apache.commons.math3.ode,MultistepFieldIntegrator.InitializationCompletedMarkerException,0,5,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.ode,ParameterJacobianWrapper,9,113,2,6,2,22,3,5,1,3
Apache Commons Math,org.apache.commons.math3.ode,AbstractParameterizable,16,59,0,8,5,13,2,7,2,3
Apache Commons Math,org.apache.commons.math3.ode,ParameterizedWrapper,35,0,2,0,12,0,8,0,7,0
Apache Commons Math,org.apache.commons.math3.ode,ContinuousOutputModel,22,537,3,45,3,108,5,32,2,11
Apache Commons Math,org.apache.commons.math3.ode,EquationsMapper,16,43,2,2,2,12,2,5,0,5
Apache Commons Math,org.apache.commons.math3.ode,MultistepIntegrator.NordsieckInitializer,54,220,2,8,6,36,2,6,0,3
Apache Commons Math,org.apache.commons.math3.ode,FirstOrderConverter,0,75,0,0,0,14,0,3,0,3
Apache Commons Math,org.apache.commons.math3.ode,MultistepFieldIntegrator,25,246,1,7,6,47,6,12,5,9
Apache Commons Math,org.apache.commons.math3.ode,MultistepIntegrator.InitializationCompletedMarkerException,0,5,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.ode,FieldODEStateAndDerivative,0,49,0,2,0,8,0,5,0,4
Apache Commons Math,org.apache.commons.math3.ode,FieldEquationsMapper,0,355,0,26,0,60,0,22,0,9
Apache Commons Math,org.apache.commons.math3.ode,JacobianMatrices.JacobiansSecondaryEquations,9,252,5,21,1,38,5,11,0,3
Apache Commons Math,org.apache.commons.math3.ode,ExpandableStatefulODE,57,289,4,14,7,57,6,20,2,15
Apache Commons Math,org.apache.commons.math3.ode,JacobianMatrices.MismatchedEquations,6,0,0,0,2,0,1,0,1,0
Apache Commons Math,org.apache.commons.math3.ode,MultistepIntegrator,36,165,2,2,6,37,6,9,4,9
Apache Commons Math,org.apache.commons.math3.ode,AbstractFieldIntegrator,15,552,6,44,3,118,8,46,2,27
Apache Commons Math,org.apache.commons.math3.ode,JacobianMatrices,44,358,9,25,9,67,9,19,0,11
Apache Commons Math,org.apache.commons.math3.ode,AbstractIntegrator.new Comparator() {...},0,18,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,Line,27,271,4,12,7,46,8,21,4,17
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,PolyhedronsSet.FacetsContributionVisitor,9,94,2,6,2,23,2,7,0,5
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,Segment,0,21,0,0,0,8,0,4,0,4
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,Vector3D,0,984,0,46,0,140,0,71,0,48
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,PolyhedronsSet.RotationTransform,0,119,0,2,0,19,0,5,0,4
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,FieldRotation,0,5846,3,191,0,460,3,143,0,49
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,PolyhedronsSet,57,921,16,78,16,120,18,49,4,16
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,RotationOrder,0,124,0,0,0,22,0,6,0,6
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,OutlineExtractor,192,0,14,0,34,0,10,0,3,0
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,FieldVector3D,0,2021,0,72,0,245,0,118,0,82
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,PolyhedronsSet.TranslationTransform,0,60,0,2,0,12,0,5,0,4
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,OutlineExtractor.BoundaryProjector,329,0,34,0,59,0,23,0,6,0
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,SubPlane,0,182,1,11,0,27,1,8,0,3
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,Euclidean3D.LazyHolder,3,6,0,0,1,1,1,1,1,1
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,SubLine,6,154,0,14,2,26,1,13,1,6
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,Euclidean3D,0,11,0,0,0,6,0,5,0,5
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,SphericalCoordinates.DataTransferObject,0,25,0,0,0,6,0,2,0,2
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,Plane,106,580,3,19,26,91,11,37,8,29
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,Rotation,0,3885,3,187,0,400,3,125,0,33
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,SphereGenerator,0,660,0,8,0,32,0,7,0,3
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,SphericalCoordinates,0,1484,2,2,0,117,2,11,0,11
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,CardanEulerSingularityException,0,10,0,2,0,2,0,2,0,1
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,NotARotationMatrixException,0,5,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,RotationConvention,5,33,0,0,0,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.threed,Vector3DFormat,15,93,1,3,3,18,2,9,1,8
Apache Commons Math,org.apache.commons.math3.geometry.spherical.oned,ArcsSet.Split,0,32,0,6,0,13,0,7,0,4
Apache Commons Math,org.apache.commons.math3.geometry.spherical.oned,LimitAngle,4,75,1,5,1,15,2,12,1,10
Apache Commons Math,org.apache.commons.math3.geometry.spherical.oned,Arc,3,132,0,16,1,22,1,14,1,6
Apache Commons Math,org.apache.commons.math3.geometry.spherical.oned,SubLimitAngle,0,38,0,2,0,7,0,6,0,5
Apache Commons Math,org.apache.commons.math3.geometry.spherical.oned,ArcsSet.SubArcsIterator,4,176,2,24,1,36,2,16,0,5
Apache Commons Math,org.apache.commons.math3.geometry.spherical.oned,S1Point,3,89,2,8,1,23,2,14,0,11
Apache Commons Math,org.apache.commons.math3.geometry.spherical.oned,Sphere1D.NoSubSpaceException,0,11,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.geometry.spherical.oned,ArcsSet,116,1066,15,111,18,211,13,80,1,29
Apache Commons Math,org.apache.commons.math3.geometry.spherical.oned,Sphere1D.LazyHolder,3,6,0,0,1,1,1,1,1,1
Apache Commons Math,org.apache.commons.math3.geometry.spherical.oned,Sphere1D,0,13,0,0,0,6,0,5,0,5
Apache Commons Math,org.apache.commons.math3.geometry.spherical.oned,ArcsSet.InconsistentStateAt2PiWrapping,0,6,0,0,0,2,0,1,0,1
Apache Commons Math,org.apache.commons.math3.ode.sampling,StepNormalizer,19,268,1,33,5,54,3,23,2,7
Apache Commons Math,org.apache.commons.math3.ode.sampling,StepNormalizerBounds,9,69,0,0,0,11,2,4,2,4
Apache Commons Math,org.apache.commons.math3.ode.sampling,AbstractFieldStepInterpolator,0,83,0,0,0,18,0,8,0,8
Apache Commons Math,org.apache.commons.math3.ode.sampling,NordsieckStepInterpolator,27,386,11,27,7,80,12,17,1,9
Apache Commons Math,org.apache.commons.math3.ode.sampling,FieldStepNormalizer,250,0,32,0,47,0,24,0,8,0
Apache Commons Math,org.apache.commons.math3.ode.sampling,StepNormalizerMode,9,29,0,0,0,3,2,2,2,2
Apache Commons Math,org.apache.commons.math3.ode.sampling,DummyStepHandler,9,0,0,0,6,0,5,0,5,0
Apache Commons Math,org.apache.commons.math3.ode.sampling,AbstractStepInterpolator,92,651,9,25,15,170,10,33,1,25
Apache Commons Math,org.apache.commons.math3.ode.sampling,DummyStepHandler.LazyHolder,9,0,0,0,2,0,2,0,2,0
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,Line,131,471,5,15,30,77,11,35,7,29
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,SubLine,6,323,0,28,2,47,1,22,1,8
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,PolygonsSet.new Object() {...},2,17,0,0,0,1,0,1,0,1
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,Vector2DFormat,18,82,1,3,4,17,3,8,2,7
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,PolygonsSet.Edge,0,76,0,0,0,21,0,7,0,7
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,Vector2D,384,282,18,16,52,54,34,23,22,18
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,NestedLoops,280,0,28,0,60,0,20,0,6,0
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,Line.LineTransform,7,184,1,1,1,27,1,4,0,4
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,DiskGenerator,0,297,0,6,0,23,0,6,0,3
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,PolygonsSet.ConnectableSegment,0,54,0,0,0,20,0,10,0,10
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,Euclidean2D,0,11,0,0,0,6,0,5,0,5
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,PolygonsSet.SegmentsBuilder,5,171,3,15,0,36,3,13,0,7
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,Euclidean2D.LazyHolder,3,6,0,0,1,1,1,1,1,1
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,PolygonsSet,239,1032,38,135,47,210,33,75,4,17
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,Segment,14,97,2,2,3,16,2,5,0,5
Apache Commons Math,org.apache.commons.math3.geometry.euclidean.twod,PolygonsSet.Vertex,0,79,0,6,0,24,0,11,0,8
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.sofm,NeighbourhoodSizeFunctionFactory,3,14,0,0,1,2,1,2,1,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.sofm,KohonenTrainingTask,0,27,0,2,0,8,0,3,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.sofm,NeighbourhoodSizeFunctionFactory.new NeighbourhoodSizeFunction() {...},0,30,0,0,0,3,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.sofm,NeighbourhoodSizeFunctionFactory.new NeighbourhoodSizeFunction() {...},0,30,0,0,0,3,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.sofm,LearningFactorFunctionFactory.new LearningFactorFunction() {...},0,28,0,0,0,3,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.sofm,LearningFactorFunctionFactory.new LearningFactorFunction() {...},0,28,0,0,0,3,0,2,0,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.sofm,LearningFactorFunctionFactory,3,50,0,8,1,6,1,6,1,2
Apache Commons Math,org.apache.commons.math3.ml.neuralnet.sofm,KohonenUpdateAction,4,159,1,9,1,38,2,10,1,6
Apache Commons Math,org.apache.commons.math3.stat.correlation,StorelessCovariance,56,162,7,15,9,27,7,16,3,9
Apache Commons Math,org.apache.commons.math3.stat.correlation,PearsonsCorrelation,15,386,3,27,2,72,3,25,0,13
Apache Commons Math,org.apache.commons.math3.stat.correlation,StorelessBivariateCovariance,20,155,2,2,3,26,3,5,1,5
Apache Commons Math,org.apache.commons.math3.stat.correlation,Covariance,41,226,4,12,3,47,5,17,1,13
Apache Commons Math,org.apache.commons.math3.stat.correlation,KendallsCorrelation,13,407,1,31,3,85,2,22,1,7
Apache Commons Math,org.apache.commons.math3.stat.correlation,SpearmansCorrelation,13,289,5,27,3,55,6,22,1,11
Apache Commons Math,org.apache.commons.math3.stat.correlation,KendallsCorrelation.new Comparator() {...},0,26,0,2,0,3,0,3,0,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.vector,MultiStartMultivariateVectorOptimizer.new Comparator() {...},8,53,4,2,2,9,3,3,0,3
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.vector,JacobianMultivariateVectorOptimizer,0,42,0,4,0,10,0,6,0,4
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.vector,MultiStartMultivariateVectorOptimizer,0,41,0,0,0,11,0,5,0,5
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.vector,MultivariateVectorOptimizer,0,96,0,10,0,24,0,13,0,8
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.vector,Weight,20,13,2,0,5,4,2,2,1,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.vector,ModelFunction,0,9,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.vector,ModelFunctionJacobian,0,9,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.vector,Target,0,13,0,0,0,4,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.gradient,NonLinearConjugateGradientOptimizer.Formula,5,33,0,0,0,3,1,3,1,3
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.gradient,NonLinearConjugateGradientOptimizer.IdentityPreconditioner,0,7,0,0,0,2,0,2,0,2
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.gradient,NonLinearConjugateGradientOptimizer,30,297,5,28,7,60,7,19,2,7
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.gradient,NonLinearConjugateGradientOptimizer.BracketingStep,9,0,0,0,4,0,2,0,2,0
Apache Commons Math,org.apache.commons.math3.optim.nonlinear.scalar.gradient,NonLinearConjugateGradientOptimizer.new Object() {...},2,17,0,0,0,1,0,1,0,1
